timestamp,best_bid,best_ask,bid_volume,ask_volume,mid_price,spread,last_trade_price,last_trade_volume
1774359239964,0.0873,0.08736,818.438,818.438,0.08732999999999999,5.9999999999990616e-05,0.08727,15.62824
1774359250101,0.0873,0.08737,818.438,6244.461,0.087335,7.000000000000062e-05,0.08727,15.62824
1774359250101,0.0873,0.08737,818.438,6244.461,0.087335,7.000000000000062e-05,0.08727,15.62824
1774359260133,0.0873,0.08736,818.438,818.438,0.08732999999999999,5.9999999999990616e-05,0.08727,15.62824
1774359261368,0.0873,0.08736,818.438,818.438,0.08732999999999999,5.9999999999990616e-05,0.08727,15.62824
1774359270163,0.0873,0.08736,818.438,818.438,0.08732999999999999,5.9999999999990616e-05,0.08727,15.62824
1774359272800,0.0873,0.08736,818.438,818.438,0.08732999999999999,5.9999999999990616e-05,0.08727,15.62824
1774359280187,0.0873,0.08736,818.438,818.438,0.08732999999999999,5.9999999999990616e-05,0.08727,15.62824
1774359285185,0.0873,0.08736,818.438,818.438,0.08732999999999999,5.9999999999990616e-05,0.08727,15.62824
1774359290257,0.0873,0.08736,818.438,818.438,0.08732999999999999,5.9999999999990616e-05,0.08727,15.62824
1774359296580,0.0873,0.08736,818.438,818.438,0.08732999999999999,5.9999999999990616e-05,0.08727,15.62824
1774359300159,0.0873,0.08736,818.438,818.438,0.08732999999999999,5.9999999999990616e-05,0.08729,818.43749993
1774359308042,0.08724,0.0873,818.438,818.438,0.08727,6.0000000000004494e-05,0.08729,818.43749993
1774359310147,0.08724,0.08728,818.438,818.438,0.08726,3.999999999999837e-05,0.08729,818.43749993
1774359319508,0.08724,0.08734,818.438,818.438,0.08729,0.00010000000000000286,0.08729,818.43749993
1774359320028,0.08725,0.08735,17191.978,818.438,0.08729999999999999,0.00010000000000000286,0.08729,818.43749993
1774359330230,0.08719,0.08726,7109.302,818.438,0.087225,7.000000000000062e-05,0.08729,818.43749993
1774359330769,0.08719,0.08726,7109.302,818.438,0.087225,7.000000000000062e-05,0.08729,818.43749993
1774359340306,0.0872,0.08727,36501.271,5729.65,0.08723500000000001,7.000000000000062e-05,0.08729,818.43749993
1774359342021,0.0872,0.08727,36501.271,5729.65,0.08723500000000001,7.000000000000062e-05,0.08729,818.43749993
1774359350257,0.08723,0.08733,17195.919,818.438,0.08728,0.00010000000000000286,0.08729,818.43749993
1774359353404,0.08723,0.08733,17195.919,818.438,0.08728,0.00010000000000000286,0.08729,818.43749993
1774359360290,0.08724,0.08733,8712.956,818.438,0.087285,9.000000000000674e-05,0.08729,818.43749993
1774359364875,0.08725,0.08733,17191.978,818.438,0.08729,8.000000000001062e-05,0.08729,818.43749993
1774359370304,0.08719,0.08726,7109.31,818.438,0.087225,7.000000000000062e-05,0.08729,818.43749993
1774359376346,0.08719,0.08726,7109.31,818.438,0.087225,7.000000000000062e-05,0.08729,818.43749993
1774359381801,0.08719,0.08726,7109.31,818.438,0.087225,7.000000000000062e-05,0.08729,818.43749993
1774359387732,0.08723,0.08727,818.438,818.438,0.08725,3.999999999999837e-05,0.08729,818.43749993
1774359390274,0.08723,0.08727,818.438,5729.72,0.08725,3.999999999999837e-05,0.08729,818.43749993
1774359399485,0.08721,0.08726,818.438,818.438,0.08723500000000001,5.000000000000837e-05,0.08729,818.43749993
1774359400211,0.08721,0.08726,818.438,818.438,0.08723500000000001,5.000000000000837e-05,0.08729,818.43749993
1774359410351,0.08723,0.08731,818.438,818.438,0.08727,7.999999999999674e-05,0.08729,818.43749993
1774359410750,0.08723,0.08731,818.438,818.438,0.08727,7.999999999999674e-05,0.08729,818.43749993
1774359420288,0.08723,0.08728,818.438,818.438,0.087255,4.999999999999449e-05,0.08727,27.73906
1774359422020,0.0872,0.08728,818.438,818.438,0.08724,7.999999999999674e-05,0.08727,27.73906
1774359430334,0.08721,0.08727,818.438,6547.784,0.08724,6.0000000000004494e-05,0.08727,27.73906
1774359433479,0.08724,0.08733,818.438,818.438,0.087285,9.000000000000674e-05,0.08727,27.73906
1774359440347,0.08721,0.08728,818.438,818.438,0.08724499999999999,7.000000000000062e-05,0.08727,27.73906
1774359444950,0.08724,0.08728,818.438,818.438,0.08726,3.999999999999837e-05,0.08727,27.73906
1774359450291,0.08721,0.08727,818.438,5729.346,0.08724,6.0000000000004494e-05,0.08727,27.73906
1774359456415,0.08721,0.08726,818.438,818.438,0.08723500000000001,5.000000000000837e-05,0.08726,190.38818929
1774359460314,0.08723,0.08727,818.438,5729.346,0.08725,3.999999999999837e-05,0.08726,190.38818929
1774359467794,0.0872,0.08727,818.438,5729.346,0.08723500000000001,7.000000000000062e-05,0.08726,190.38818929
1774359470355,0.08723,0.08728,818.438,6415.577,0.087255,4.999999999999449e-05,0.08726,190.38818929
1774359479164,0.0872,0.08728,818.438,6415.577,0.08724,7.999999999999674e-05,0.08726,190.38818929
1774359480156,0.08722,0.08728,818.438,6415.577,0.08725,5.9999999999990616e-05,0.08726,190.38818929
1774359490541,0.0872,0.08728,818.438,6415.577,0.08724,7.999999999999674e-05,0.08726,190.38818929
1774359490543,0.0872,0.08728,818.438,6415.577,0.08724,7.999999999999674e-05,0.08726,190.38818929
1774359500344,0.08724,0.08728,818.438,6415.577,0.08726,3.999999999999837e-05,0.08726,190.38818929
1774359501802,0.08724,0.08728,818.438,6415.577,0.08726,3.999999999999837e-05,0.08726,190.38818929
1774359510384,0.0872,0.08728,818.438,6415.577,0.08724,7.999999999999674e-05,0.08726,190.38818929
1774359513183,0.0872,0.08728,818.438,6415.577,0.08724,7.999999999999674e-05,0.08726,190.38818929
1774359520371,0.08716,0.08726,818.438,42975.123,0.08721000000000001,0.00010000000000000286,0.08726,190.38818929
1774359524701,0.08715,0.08724,818.438,34387.896,0.087195,8.999999999999286e-05,0.08726,190.38818929
1774359530354,0.08718,0.08725,818.438,818.438,0.08721499999999999,7.000000000000062e-05,0.08726,190.38818929
1774359536183,0.08721,0.08728,818.438,7234.009,0.08724499999999999,7.000000000000062e-05,0.08726,190.38818929
1774359540388,0.0872,0.08728,944.613,7234.009,0.08724,7.999999999999674e-05,0.08726,190.38818929
1774359547654,0.08717,0.08727,818.438,8595.109,0.08721999999999999,0.00010000000000000286,0.08726,190.38818929
1774359550369,0.08715,0.08722,818.438,818.438,0.08718500000000001,7.000000000000062e-05,0.08726,190.38818929
1774359559221,0.08711,0.08716,818.438,818.438,0.087135,4.999999999999449e-05,0.08726,190.38818929
1774359560230,0.08705,0.08714,818.438,818.438,0.087095,8.999999999999286e-05,0.08726,190.38818929
1774359570384,0.08702,0.08707,3628.318,818.438,0.087045,4.999999999999449e-05,0.08726,190.38818929
1774359570491,0.08702,0.08707,3628.318,818.438,0.087045,4.999999999999449e-05,0.08726,190.38818929
1774359580417,0.087,0.08706,1393.151,818.438,0.08703,6.0000000000004494e-05,0.08726,190.38818929
1774359581753,0.087,0.08706,1393.151,818.438,0.08703,6.0000000000004494e-05,0.08726,190.38818929
1774359591583,0.08693,0.08706,28240.627,818.438,0.08699499999999999,0.0001300000000000051,0.08692,48.73790503
1774359593121,0.08693,0.08706,28240.627,818.438,0.08699499999999999,0.0001300000000000051,0.08692,48.73790503
1774359600392,0.08693,0.08706,28141.698,818.438,0.08699499999999999,0.0001300000000000051,0.08693,98.92852222
1774359604554,0.08693,0.08706,35079.326,818.438,0.08699499999999999,0.0001300000000000051,0.08693,98.92852222
1774359610422,0.08693,0.08706,35079.326,818.438,0.08699499999999999,0.0001300000000000051,0.08693,98.92852222
1774359615924,0.08693,0.08706,37444.818,818.438,0.08699499999999999,0.0001300000000000051,0.08693,98.92852222
1774359620475,0.08693,0.08706,37444.818,818.438,0.08699499999999999,0.0001300000000000051,0.08693,98.92852222
1774359627317,0.087,0.08706,818.438,818.438,0.08703,6.0000000000004494e-05,0.08693,98.92852222
1774359630506,0.08702,0.08712,13341.447,818.438,0.08707000000000001,0.00010000000000000286,0.08693,98.92852222
1774359638793,0.08699,0.08706,7565.877,818.438,0.08702499999999999,7.000000000000062e-05,0.08693,98.92852222
1774359640321,0.08699,0.08706,7565.877,818.438,0.08702499999999999,7.000000000000062e-05,0.08693,98.92852222
1774359650264,0.08684,0.08692,818.438,818.438,0.08688,7.999999999999674e-05,0.08695,9976.05875436
1774359650284,0.08684,0.08692,818.438,818.438,0.08688,7.999999999999674e-05,0.08695,9976.05875436
1774359660464,0.08678,0.08686,4899.951,818.438,0.08682000000000001,8.000000000001062e-05,0.08678,861.690186
1774359661515,0.08678,0.08686,4899.951,818.438,0.08682000000000001,8.000000000001062e-05,0.08678,861.690186
1774359670539,0.08683,0.08694,17275.136,1296.032,0.086885,0.00010999999999999899,0.08688,27.3415
1774359673095,0.08683,0.08694,18275.136,1296.032,0.086885,0.00010999999999999899,0.08688,27.3415
1774359680993,0.08685,0.08696,18271.158,818.438,0.086905,0.00010999999999999899,0.08696,13.3779
1774359684566,0.0869,0.08696,818.438,805.06,0.08693000000000001,5.9999999999990616e-05,0.08696,13.3779
1774359692770,0.0869,0.08696,818.438,818.438,0.08693000000000001,5.9999999999990616e-05,0.08696,13.3779
1774359696125,0.0869,0.08696,818.438,818.438,0.08693000000000001,5.9999999999990616e-05,0.08696,13.3779
1774359700537,0.08685,0.08694,818.438,818.438,0.086895,9.000000000000674e-05,0.08696,13.3779
1774359707508,0.0868,0.08686,818.438,818.438,0.08683,6.0000000000004494e-05,0.08696,13.3779
1774359710579,0.08671,0.08677,818.438,818.438,0.08674,6.0000000000004494e-05,0.08679,5.263e-05
1774359718884,0.08678,0.08684,818.438,1419.721,0.08681,6.0000000000004494e-05,0.08679,5.263e-05
1774359720361,0.08678,0.08684,818.438,1419.721,0.08681,6.0000000000004494e-05,0.08679,5.263e-05
1774359730335,0.08682,0.08686,24159.824,818.438,0.08684,4.000000000001225e-05,0.08679,5.263e-05
1774359730353,0.08682,0.08686,24159.824,818.438,0.08684,4.000000000001225e-05,0.08679,5.263e-05
1774359740569,0.08682,0.0869,24978.262,818.438,0.08685999999999999,8.000000000001062e-05,0.08679,5.263e-05
1774359741596,0.08682,0.0869,24978.262,818.438,0.08685999999999999,8.000000000001062e-05,0.08679,5.263e-05
1774359750500,0.08687,0.08692,5755.727,818.438,0.086895,4.999999999999449e-05,0.08679,5.263e-05
1774359752980,0.08689,0.08692,5754.403,818.438,0.086905,3.0000000000002247e-05,0.08679,5.263e-05
1774359760543,0.0869,0.08694,818.438,1572.672,0.08692,3.999999999999837e-05,0.08679,5.263e-05
1774359764348,0.0869,0.08695,818.438,2493.395,0.086925,4.999999999999449e-05,0.08679,5.263e-05
1774359770506,0.08693,0.08697,818.438,5749.509,0.08695,4.000000000001225e-05,0.08679,5.263e-05
1774359775795,0.08697,0.08702,5558.721,818.438,0.086995,4.999999999999449e-05,0.08697,190.38818929
1774359780570,0.08697,0.08702,5558.721,818.438,0.086995,4.999999999999449e-05,0.08697,190.38818929
1774359787270,0.0869,0.08696,818.438,818.438,0.08693000000000001,5.9999999999990616e-05,0.08697,190.38818929
1774359790555,0.08689,0.08696,6572.447,818.438,0.086925,7.000000000000062e-05,0.08697,190.38818929
1774359798711,0.08689,0.08696,5754.009,818.438,0.086925,7.000000000000062e-05,0.08697,190.38818929
1774359800444,0.08689,0.08696,5754.009,818.438,0.086925,7.000000000000062e-05,0.08697,190.38818929
1774359810165,0.08688,0.08695,5755.065,818.438,0.08691499999999999,7.000000000000062e-05,0.08697,190.38818929
1774359810444,0.08688,0.08695,5755.065,818.438,0.08691499999999999,7.000000000000062e-05,0.08697,190.38818929
1774359820580,0.08687,0.08695,5755.727,818.438,0.08691,7.999999999999674e-05,0.08697,190.38818929
1774359821425,0.08687,0.08693,5755.727,818.438,0.0869,5.9999999999990616e-05,0.08697,190.38818929
1774359830579,0.08684,0.08688,818.438,5755.065,0.08685999999999999,3.999999999999837e-05,0.08697,190.38818929
1774359833177,0.08682,0.08687,818.438,6574.601,0.086845,5.000000000000837e-05,0.08697,190.38818929
1774359840632,0.0868,0.08687,1818.438,818.438,0.086835,7.000000000000062e-05,0.08697,190.38818929
1774359844612,0.0868,0.08687,1818.438,818.438,0.086835,7.000000000000062e-05,0.08697,190.38818929
1774359850649,0.08679,0.08686,5760.75,818.438,0.08682500000000001,7.000000000000062e-05,0.08697,190.38818929
1774359856072,0.08679,0.08686,5760.75,818.438,0.08682500000000001,7.000000000000062e-05,0.08697,190.38818929
1774359860689,0.08679,0.08686,5760.75,818.438,0.08682500000000001,7.000000000000062e-05,0.08697,190.38818929
1774359867501,0.08679,0.08686,5760.75,818.438,0.08682500000000001,7.000000000000062e-05,0.08697,190.38818929
1774359870615,0.08679,0.08686,5760.75,818.438,0.08682500000000001,7.000000000000062e-05,0.08697,190.38818929
1774359878922,0.08679,0.08686,5760.75,818.438,0.08682500000000001,7.000000000000062e-05,0.08697,190.38818929
1774359880482,0.08683,0.08686,6852.74,818.438,0.086845,3.0000000000002247e-05,0.08697,190.38818929
1774359890376,0.0868,0.08686,818.438,818.438,0.08683,6.0000000000004494e-05,0.08682,1592.41677359
1774359890514,0.0868,0.08686,818.438,818.438,0.08683,6.0000000000004494e-05,0.08682,1592.41677359
1774359900735,0.08679,0.08686,5760.663,818.438,0.08682500000000001,7.000000000000062e-05,0.08682,1592.41677359
1774359901638,0.08679,0.08686,5760.663,818.438,0.08682500000000001,7.000000000000062e-05,0.08682,1592.41677359
1774359910651,0.08674,0.08681,818.438,818.438,0.08677499999999999,7.000000000000062e-05,0.08682,1592.41677359
1774359913018,0.0867,0.08677,818.438,818.438,0.086735,7.000000000000062e-05,0.08682,1592.41677359
1774359920698,0.08678,0.08683,818.438,605.89,0.086805,5.000000000000837e-05,0.08682,1592.41677359
1774359924472,0.08678,0.08684,818.438,818.438,0.08681,6.0000000000004494e-05,0.08682,1592.41677359
1774359930742,0.08676,0.08684,818.438,818.438,0.0868,7.999999999999674e-05,0.08682,1592.41677359
1774359935943,0.08678,0.08684,818.438,801.529,0.08681,6.0000000000004494e-05,0.08684,16.90874
1774359940671,0.0868,0.08685,818.438,2423.362,0.086825,4.999999999999449e-05,0.08684,16.90874
1774359947420,0.0868,0.08685,818.438,2423.362,0.086825,4.999999999999449e-05,0.08684,16.90874
1774359950687,0.0868,0.08686,818.438,818.438,0.08683,6.0000000000004494e-05,0.08684,16.90874
1774359958794,0.0868,0.08685,818.438,818.438,0.086825,4.999999999999449e-05,0.08684,16.90874
1774359960549,0.0868,0.08685,818.438,818.438,0.086825,4.999999999999449e-05,0.08684,16.90874
1774359970245,0.08679,0.08686,5760.791,818.438,0.08682500000000001,7.000000000000062e-05,0.0868,437.899633
1774359970542,0.08679,0.08686,5760.791,818.438,0.08682500000000001,7.000000000000062e-05,0.0868,437.899633
1774359980701,0.08677,0.08686,6580.798,818.438,0.086815,9.000000000000674e-05,0.0868,437.899633
1774359981489,0.08677,0.08687,7580.798,7145.192,0.08682000000000001,0.00010000000000000286,0.0868,437.899633
1774359990737,0.08682,0.08692,37501.271,818.438,0.08687,0.00010000000000000286,0.0868,437.899633
1774359992900,0.08682,0.08692,37501.271,818.438,0.08687,0.00010000000000000286,0.0868,437.899633
1774360000764,0.08683,0.08689,36501.271,6572.84,0.08685999999999999,5.9999999999990616e-05,0.0868,437.899633
1774360004343,0.08683,0.08692,54776.406,818.438,0.08687500000000001,8.999999999999286e-05,0.0868,437.899633
1774360010693,0.08686,0.08692,5756.39,818.438,0.08689,5.9999999999990616e-05,0.0868,437.899633
1774360015822,0.08686,0.08693,17269.169,818.438,0.086895,6.999999999998674e-05,0.0868,437.899633
1774360020730,0.08683,0.08691,37501.271,818.438,0.08687,7.999999999999674e-05,0.0868,437.899633
1774360027191,0.0868,0.08687,1818.438,818.438,0.086835,7.000000000000062e-05,0.0868,437.899633
1774360030778,0.08681,0.08686,818.438,818.438,0.086835,5.000000000000837e-05,0.0868,437.899633
1774360038651,0.08681,0.08686,818.438,818.438,0.086835,5.000000000000837e-05,0.0868,437.899633
1774360040705,0.08681,0.08686,818.438,818.438,0.086835,5.000000000000837e-05,0.0868,437.899633
1774360050121,0.08681,0.08686,818.438,818.438,0.086835,5.000000000000837e-05,0.0868,437.899633
1774360050629,0.08681,0.08686,818.438,818.438,0.086835,5.000000000000837e-05,0.0868,437.899633
1774360060771,0.08684,0.08688,24159.824,5755.242,0.08685999999999999,3.999999999999837e-05,0.0868,437.899633
1774360061380,0.08684,0.08688,24159.824,5755.242,0.08685999999999999,3.999999999999837e-05,0.0868,437.899633
1774360070811,0.0868,0.08686,818.438,818.438,0.08683,6.0000000000004494e-05,0.0868,437.899633
1774360073328,0.08679,0.08686,5760.508,818.438,0.08682500000000001,7.000000000000062e-05,0.0868,437.899633
1774360080848,0.08682,0.08686,12335.46,818.438,0.08684,4.000000000001225e-05,0.0868,437.899633
1774360084699,0.08682,0.08686,11517.023,818.438,0.08684,4.000000000001225e-05,0.0868,437.899633
1774360090882,0.08683,0.08686,818.438,818.438,0.086845,3.0000000000002247e-05,0.0868,437.899633
1774360096099,0.08682,0.08686,11517.023,818.438,0.08684,4.000000000001225e-05,0.0868,437.899633
1774360100804,0.08682,0.08686,11517.023,818.438,0.08684,4.000000000001225e-05,0.0868,437.899633
1774360107560,0.08682,0.08686,11517.023,818.438,0.08684,4.000000000001225e-05,0.0868,437.899633
1774360111155,0.08682,0.08686,11517.023,818.438,0.08684,4.000000000001225e-05,0.0868,437.899633
1774360118936,0.08682,0.08686,11643.749,776.226,0.08684,4.000000000001225e-05,0.08686,14.14887
1774360120771,0.08682,0.08686,11643.749,776.226,0.08684,4.000000000001225e-05,0.08686,14.14887
1774360130395,0.08682,0.08686,11517.023,776.226,0.08684,4.000000000001225e-05,0.08686,14.14887
1774360130655,0.08682,0.08686,11517.023,776.226,0.08684,4.000000000001225e-05,0.08686,14.14887
1774360140858,0.08682,0.08686,11517.023,776.226,0.08684,4.000000000001225e-05,0.08686,14.14887
1774360141662,0.08682,0.08686,11517.023,776.226,0.08684,4.000000000001225e-05,0.08686,14.14887
1774360150878,0.08682,0.08686,11517.023,776.226,0.08684,4.000000000001225e-05,0.08686,14.14887
1774360153033,0.08682,0.08686,11517.023,776.226,0.08684,4.000000000001225e-05,0.08686,14.14887
1774360161900,0.08682,0.08686,11517.023,776.226,0.08684,4.000000000001225e-05,0.08686,14.14887
1774360164403,0.08682,0.08686,11517.023,776.226,0.08684,4.000000000001225e-05,0.08686,14.14887
1774360170962,0.08682,0.08686,11517.023,776.226,0.08684,4.000000000001225e-05,0.08686,14.14887
1774360175771,0.08682,0.08686,11517.023,776.226,0.08684,4.000000000001225e-05,0.08682,5.875e-05
1774360180830,0.08678,0.08683,818.438,12335.526,0.086805,5.000000000000837e-05,0.08682,5.875e-05
1774360187232,0.08671,0.08675,818.438,11530.289,0.08673,3.999999999999837e-05,0.08682,5.875e-05
1774360190914,0.08671,0.08675,818.438,11530.289,0.08673,3.999999999999837e-05,0.08682,5.875e-05
1774360198696,0.08676,0.08681,818.438,818.438,0.086785,4.999999999999449e-05,0.08674,11530.3149274
1774360200970,0.08678,0.08683,818.438,818.438,0.086805,5.000000000000837e-05,0.08677,989.10644
1774360210076,0.08683,0.08688,36501.271,5755.065,0.086855,4.999999999999449e-05,0.08677,989.10644
1774360210781,0.08683,0.08688,36501.271,5755.065,0.086855,4.999999999999449e-05,0.08677,989.10644
1774360220887,0.08686,0.08694,5756.39,818.438,0.0869,7.999999999999674e-05,0.08677,989.10644
1774360221325,0.08686,0.08694,5756.39,818.438,0.0869,7.999999999999674e-05,0.08677,989.10644
1774360230959,0.08682,0.08686,11517.009,818.438,0.08684,4.000000000001225e-05,0.08677,989.10644
1774360232567,0.08682,0.08686,11517.009,818.438,0.08684,4.000000000001225e-05,0.08677,989.10644
