timestamp,open,high,low,close,volume
1769760120000,0.1121,0.1121,0.1121,0.1121,478.5353
1769760180000,0.1121,0.1121,0.1121,0.1121,487.0462
1769760240000,0.112,0.1122,0.112,0.1122,801.4862
1769760300000,0.1122,0.1122,0.1122,0.1122,185.0578
1769760360000,0.1121,0.1121,0.1121,0.1121,925.3658
1769760420000,0.1121,0.1122,0.1121,0.1122,66.8305
1769760480000,0.1122,0.1122,0.1122,0.1122,0.0
1769760540000,0.112,0.112,0.112,0.112,483.0076
1769760600000,0.1122,0.1122,0.1122,0.1122,243.4228
1769760660000,0.1122,0.1122,0.1122,0.1122,0.0
1769760720000,0.1122,0.1122,0.1122,0.1122,0.0
1769760780000,0.1122,0.1122,0.1122,0.1122,54.3128
1769760840000,0.1122,0.1122,0.1122,0.1122,0.0
1769760900000,0.1124,0.1124,0.1124,0.1124,446.4342
1769760960000,0.1124,0.1124,0.1124,0.1124,0.0
1769761020000,0.1122,0.1122,0.1121,0.1121,892.472
1769761080000,0.1121,0.1121,0.1121,0.1121,0.0
1769761140000,0.1121,0.1121,0.1121,0.1121,0.0
1769761200000,0.1121,0.1121,0.1121,0.1121,0.0
1769761260000,0.1123,0.1124,0.1123,0.1124,449.1712
1769761320000,0.1122,0.1122,0.1122,0.1122,473.01
1769761380000,0.1122,0.1122,0.1122,0.1122,0.0
1769761440000,0.1122,0.1122,0.1122,0.1122,0.0
1769761500000,0.1122,0.1122,0.1122,0.1122,0.0
1769761560000,0.1122,0.1122,0.1122,0.1122,0.0
1769761620000,0.1122,0.1122,0.1122,0.1122,0.0
1769761680000,0.112,0.112,0.112,0.112,898.7282
1769761740000,0.112,0.112,0.112,0.112,447.4285
1769761800000,0.1118,0.1118,0.1117,0.1117,90.3769
1769761860000,0.1117,0.1117,0.1117,0.1117,0.0
1769761920000,0.1115,0.1115,0.1115,0.1115,7.4998
1769761980000,0.1115,0.1115,0.1115,0.1115,0.0
1769762040000,0.1113,0.1113,0.1113,0.1113,61.1147
1769762100000,0.1112,0.1112,0.1112,0.1112,9734.4069
1769762160000,0.1111,0.1111,0.1111,0.1111,450.4382
1769762220000,0.1111,0.1111,0.1111,0.1111,0.0
1769762280000,0.1111,0.1111,0.1111,0.1111,0.0
1769762340000,0.1111,0.1111,0.1111,0.1111,0.0
1769762400000,0.1111,0.1111,0.1111,0.1111,0.0
1769762460000,0.1111,0.1111,0.1111,0.1111,0.0
1769762520000,0.1111,0.1111,0.1111,0.1111,0.0
1769762580000,0.1114,0.1114,0.1114,0.1114,454.5348
1769762640000,0.1114,0.1114,0.1114,0.1114,450.0345
1769762700000,0.1114,0.1114,0.1114,0.1114,0.0
1769762760000,0.1114,0.1114,0.1114,0.1114,481.5369
1769762820000,0.1114,0.1114,0.1114,0.1114,0.0
1769762880000,0.1114,0.1114,0.1114,0.1114,0.0
1769762940000,0.1114,0.1115,0.1114,0.1115,975.9042
1769763000000,0.1115,0.1115,0.1115,0.1115,0.0
1769763060000,0.1113,0.1113,0.1113,0.1113,10931.3627
1769763120000,0.1113,0.1113,0.1113,0.1113,0.0
1769763180000,0.1115,0.1115,0.1115,0.1115,500.7181
1769763240000,0.1115,0.1115,0.1115,0.1115,0.0
1769763300000,0.1116,0.1116,0.1116,0.1116,915.609
1769763360000,0.1116,0.1116,0.1116,0.1116,449.2294
1769763420000,0.1116,0.1116,0.1115,0.1115,8492.0
1769763480000,0.1115,0.1115,0.1115,0.1115,1446.5185
1769763540000,0.1115,0.1115,0.1115,0.1115,0.0
1769763600000,0.1116,0.1117,0.1115,0.1117,6061.2156
1769763660000,0.1118,0.1118,0.1118,0.1118,448.6275
1769763720000,0.1118,0.1118,0.1117,0.1117,896.0544
1769763780000,0.1117,0.1117,0.1117,0.1117,470.8485
1769763840000,0.1117,0.1117,0.1117,0.1117,0.0
1769763900000,0.1118,0.1119,0.1118,0.1119,636.7598
1769763960000,0.1119,0.1119,0.1119,0.1119,0.0
1769764020000,0.1118,0.1119,0.1118,0.1119,2115.0
1769764080000,0.1119,0.1119,0.1119,0.1119,0.0
1769764140000,0.1119,0.1119,0.1118,0.1118,252.0481
1769764200000,0.1118,0.1118,0.1118,0.1118,0.0
1769764260000,0.1118,0.1118,0.1118,0.1118,363.0674
1769764320000,0.1117,0.1117,0.1117,0.1117,370.1156
1769764380000,0.1117,0.1117,0.1117,0.1117,54.406
1769764440000,0.1117,0.1117,0.1117,0.1117,33.4195
1769764500000,0.1115,0.1115,0.1115,0.1115,449.2294
1769764560000,0.1115,0.1115,0.1115,0.1115,0.0
1769764620000,0.1114,0.1115,0.1114,0.1115,1507.5345
1769764680000,0.1114,0.1114,0.1114,0.1114,467.6168
1769764740000,0.1113,0.1114,0.1113,0.1114,1529.3003
1769764800000,0.1114,0.1114,0.1114,0.1114,1252.3464
1769764860000,0.1114,0.1114,0.1114,0.1114,0.0
1769764920000,0.1114,0.1114,0.1114,0.1114,450.0345
1769764980000,0.1114,0.1114,0.1112,0.1112,267.7054
1769765040000,0.1113,0.1113,0.1113,0.1113,75.9956
1769765100000,0.1112,0.1112,0.111,0.111,2762.079
1769765160000,0.111,0.1111,0.111,0.1111,113.4096
1769765220000,0.1111,0.1111,0.1111,0.1111,20.645
1769765280000,0.1109,0.1109,0.1109,0.1109,141.4753
1769765340000,0.1109,0.1109,0.1109,0.1109,0.0
1769765400000,0.1109,0.1109,0.1109,0.1109,0.0
1769765460000,0.111,0.111,0.111,0.111,2794.9324
1769765520000,0.1111,0.1111,0.1111,0.1111,81.2186
1769765580000,0.1113,0.1113,0.1113,0.1113,133.5147
1769765640000,0.1112,0.1112,0.1112,0.1112,350.9622
1769765700000,0.1112,0.1112,0.1112,0.1112,0.0
1769765760000,0.1115,0.1116,0.1115,0.1116,1639.5317
1769765820000,0.1116,0.1116,0.1116,0.1116,547.9835
1769765880000,0.1117,0.1117,0.1117,0.1117,83.0282
1769765940000,0.1117,0.1117,0.1116,0.1116,1299.3303
1769766000000,0.1116,0.1116,0.1116,0.1116,0.0
1769766060000,0.1116,0.1116,0.1116,0.1116,0.0
1769766120000,0.1116,0.1116,0.1116,0.1116,267.7431
1769766180000,0.1116,0.1116,0.1116,0.1116,0.0
1769766240000,0.1116,0.1116,0.1116,0.1116,393.8422
1769766300000,0.1115,0.1115,0.1115,0.1115,53.3981
1769766360000,0.1113,0.1113,0.1113,0.1113,936.9114
1769766420000,0.1114,0.1114,0.1114,0.1114,491.5379
1769766480000,0.1113,0.1113,0.1113,0.1113,53.2971
1769766540000,0.1112,0.1112,0.1112,0.1112,490.9776
1769766600000,0.1111,0.1111,0.1111,0.1111,784.723
1769766660000,0.1112,0.1112,0.111,0.111,8465.4286
1769766720000,0.1111,0.1113,0.1111,0.1113,6197.9273
1769766780000,0.1114,0.1115,0.1114,0.1115,5751.997
1769766840000,0.1116,0.1116,0.1116,0.1116,939.6945
1769766900000,0.1115,0.1115,0.1115,0.1115,481.1058
1769766960000,0.1116,0.1116,0.1116,0.1116,1238.97
1769767020000,0.1117,0.1117,0.1117,0.1117,528.7785
1769767080000,0.1117,0.1117,0.1116,0.1116,8189.04
1769767140000,0.1115,0.1115,0.1115,0.1115,13.3751
1769767200000,0.1114,0.1115,0.1113,0.1115,489.5001
1769767260000,0.1115,0.1115,0.1115,0.1115,0.0
1769767320000,0.1113,0.1113,0.1113,0.1113,324.2434
1769767380000,0.1113,0.1113,0.1113,0.1113,0.0
1769767440000,0.1111,0.1111,0.111,0.111,14402.7468
1769767500000,0.111,0.111,0.111,0.111,0.0
1769767560000,0.111,0.111,0.111,0.111,0.0
1769767620000,0.1112,0.1112,0.1112,0.1112,450.8425
1769767680000,0.111,0.111,0.111,0.111,1788.0185
1769767740000,0.111,0.111,0.111,0.111,0.0
1769767800000,0.1111,0.1111,0.1111,0.1111,759.9461
1769767860000,0.1112,0.1112,0.1112,0.1112,450.8425
1769767920000,0.1113,0.1113,0.1113,0.1113,473.3846
1769767980000,0.1113,0.1113,0.1113,0.1113,0.0
1769768040000,0.1113,0.1113,0.1113,0.1113,709.2437
1769768100000,0.1113,0.1113,0.1113,0.1113,853.3711
1769768160000,0.1113,0.1113,0.1112,0.1112,1737.6816
1769768220000,0.1112,0.1112,0.1112,0.1112,477.893
1769768280000,0.1114,0.1114,0.1114,0.1114,44.5199
1769768340000,0.1114,0.1114,0.1113,0.1113,41452.3917
1769768400000,0.1115,0.1117,0.1115,0.1117,132.2218
1769768460000,0.1116,0.1116,0.1116,0.1116,448.828
1769768520000,0.1118,0.1118,0.1117,0.1117,453.8615
1769768580000,0.1117,0.1117,0.1117,0.1117,919.476
1769768640000,0.1117,0.1117,0.1117,0.1117,448.4272
1769768700000,0.1117,0.1117,0.1117,0.1117,472.6843
1769768760000,0.1117,0.1117,0.1117,0.1117,0.0
1769768820000,0.1116,0.1116,0.1116,0.1116,471.2694
1769768880000,0.1115,0.1115,0.1114,0.1115,7296.7956
1769768940000,0.1115,0.1115,0.1115,0.1115,0.0
1769769000000,0.1115,0.1116,0.1115,0.1115,4821.8222
1769769060000,0.1116,0.1116,0.1115,0.1115,961.7731
1769769120000,0.1116,0.1116,0.1116,0.1116,494.1523
1769769180000,0.1116,0.1116,0.1116,0.1116,0.0
1769769240000,0.1117,0.1117,0.1117,0.1117,21.9261
1769769300000,0.1117,0.1117,0.1117,0.1117,480.2459
1769769360000,0.1117,0.1117,0.1117,0.1117,484.5177
1769769420000,0.1118,0.1118,0.1118,0.1118,268.3363
1769769480000,0.1118,0.1118,0.1118,0.1118,0.0
1769769540000,0.1118,0.1118,0.1118,0.1118,0.0
1769769600000,0.1116,0.1116,0.1116,0.1116,3493.9918
1769769660000,0.1117,0.1117,0.1117,0.1117,1138.609
1769769720000,0.1117,0.1117,0.1117,0.1117,0.0
1769769780000,0.1116,0.1116,0.1116,0.1116,955.7282
1769769840000,0.1116,0.1116,0.1116,0.1116,2.7361
1769769900000,0.1117,0.1117,0.1117,0.1117,1382.3902
1769769960000,0.1118,0.1118,0.1118,0.1118,691.4169
1769770020000,0.1116,0.1116,0.1116,0.1116,448.828
1769770080000,0.1116,0.1116,0.1116,0.1116,0.0
1769770140000,0.1117,0.1117,0.1117,0.1117,487.0105
1769770200000,0.1117,0.1117,0.1117,0.1117,488.7856
1769770260000,0.1116,0.1116,0.1116,0.1116,370.1156
1769770320000,0.1117,0.1117,0.1117,0.1117,448.828
1769770380000,0.1118,0.1118,0.1118,0.1118,1261.3122
1769770440000,0.1118,0.1118,0.1118,0.1118,461.468
1769770500000,0.1117,0.1117,0.1117,0.1117,1448.0272
1769770560000,0.1119,0.1119,0.1118,0.1118,1459.9512
1769770620000,0.1118,0.1118,0.1118,0.1118,1.9684
1769770680000,0.1118,0.1118,0.1118,0.1118,474.9088
1769770740000,0.1118,0.1118,0.1118,0.1118,0.0
1769770800000,0.1118,0.1118,0.1118,0.1118,927.4162
1769770860000,0.1117,0.1117,0.1117,0.1117,5.4987
1769770920000,0.1119,0.1119,0.1118,0.1118,454.4611
1769770980000,0.1118,0.1118,0.1118,0.1118,0.0
1769771040000,0.1118,0.1118,0.1118,0.1118,0.0
1769771100000,0.1118,0.1118,0.1118,0.1118,448.0272
1769771160000,0.1118,0.1119,0.1118,0.1119,1013.3878
1769771220000,0.1119,0.1119,0.1119,0.1119,0.0
1769771280000,0.1118,0.1118,0.1118,0.1118,496.6932
1769771340000,0.1118,0.1118,0.1118,0.1118,448.0272
1769771400000,0.1118,0.1118,0.1118,0.1118,0.0
1769771460000,0.1119,0.1119,0.1119,0.1119,589.7357
1769771520000,0.1119,0.1119,0.1119,0.1119,43.2425
1769771580000,0.1118,0.1118,0.1118,0.1118,447.6279
1769771640000,0.1118,0.1118,0.1118,0.1118,0.0
1769771700000,0.1118,0.1118,0.1118,0.1118,0.0
1769771760000,0.1119,0.1119,0.1119,0.1119,1.4292
1769771820000,0.1119,0.1119,0.1119,0.1119,0.0
1769771880000,0.1118,0.1118,0.1118,0.1118,448.4272
1769771940000,0.1117,0.1117,0.1117,0.1117,448.4272
1769772000000,0.1117,0.1117,0.1116,0.1116,578.3913
1769772060000,0.1116,0.1116,0.1116,0.1116,7562.4742
1769772120000,0.1116,0.1116,0.1116,0.1116,0.0
1769772180000,0.1115,0.1115,0.1115,0.1115,3.3334
1769772240000,0.1115,0.1115,0.1115,0.1115,0.0
1769772300000,0.1115,0.1115,0.1115,0.1115,0.0
1769772360000,0.1115,0.1115,0.1115,0.1115,0.0
1769772420000,0.1115,0.1115,0.1115,0.1115,0.0
1769772480000,0.1115,0.1115,0.1115,0.1115,4.0297
1769772540000,0.1116,0.1116,0.1116,0.1116,489.66
1769772600000,0.1116,0.1116,0.1116,0.1116,82.1598
1769772660000,0.1116,0.1117,0.1116,0.1117,49.1343
1769772720000,0.1118,0.1118,0.1118,0.1118,928.473
1769772780000,0.112,0.112,0.112,0.112,262.878
1769772840000,0.1118,0.1118,0.1118,0.1118,598.9013
1769772900000,0.1118,0.1118,0.1118,0.1118,0.0
1769772960000,0.1118,0.1118,0.1118,0.1118,0.0
1769773020000,0.1118,0.1118,0.1118,0.1118,0.0
1769773080000,0.1118,0.1118,0.1118,0.1118,0.0
1769773140000,0.1118,0.1118,0.1118,0.1118,505.5245
1769773200000,0.1118,0.1118,0.1118,0.1118,0.0
1769773260000,0.1118,0.1118,0.1118,0.1118,646.2816
1769773320000,0.112,0.112,0.112,0.112,448.4272
1769773380000,0.112,0.112,0.112,0.112,0.0
1769773440000,0.112,0.112,0.112,0.112,0.0
1769773500000,0.112,0.112,0.112,0.112,0.0
1769773560000,0.112,0.112,0.112,0.112,0.0
1769773620000,0.112,0.112,0.112,0.112,0.0
1769773680000,0.1118,0.1118,0.1118,0.1118,448.0272
1769773740000,0.1118,0.1118,0.1118,0.1118,456.9877
1769773800000,0.1118,0.1118,0.1118,0.1118,50.3151
1769773860000,0.1121,0.1121,0.1121,0.1121,252.3759
1769773920000,0.1122,0.1127,0.1122,0.1127,3783.9242
1769773980000,0.1127,0.1127,0.1127,0.1127,0.0
1769774040000,0.1128,0.1131,0.1128,0.1131,1083.9207
1769774100000,0.1131,0.1131,0.113,0.113,505.2677
1769774160000,0.1127,0.1127,0.1127,0.1127,3333.8913
1769774220000,0.1127,0.1127,0.1127,0.1127,0.0
1769774280000,0.1127,0.1127,0.1127,0.1127,0.0
1769774340000,0.1127,0.1127,0.1127,0.1127,609.7191
1769774400000,0.1129,0.1131,0.1129,0.1131,25958.3594
1769774460000,0.1128,0.1129,0.1128,0.1128,2439.4638
1769774520000,0.1127,0.1129,0.1127,0.1129,1267.2781
1769774580000,0.1128,0.1128,0.1128,0.1128,13.6372
1769774640000,0.1127,0.1127,0.1124,0.1125,2882.2855
1769774700000,0.1125,0.1125,0.1125,0.1125,935.8482
1769774760000,0.1125,0.1125,0.1125,0.1125,0.0
1769774820000,0.1125,0.1125,0.1125,0.1125,454.5548
1769774880000,0.1124,0.1124,0.1124,0.1124,503.3751
1769774940000,0.1123,0.1123,0.1123,0.1123,561.4274
1769775000000,0.1123,0.1123,0.1123,0.1123,0.0
1769775060000,0.1123,0.1123,0.1123,0.1123,0.0
1769775120000,0.1123,0.1123,0.1123,0.1123,0.0
1769775180000,0.1124,0.1124,0.1124,0.1124,490.2062
1769775240000,0.1124,0.1124,0.1124,0.1124,445.642
1769775300000,0.1124,0.1124,0.1123,0.1123,4486.0946
1769775360000,0.1123,0.1123,0.1123,0.1123,468.3396
1769775420000,0.1123,0.1123,0.1123,0.1123,0.0
1769775480000,0.1123,0.1123,0.1122,0.1123,16690.5097
1769775540000,0.1124,0.1124,0.1124,0.1124,9.8346
1769775600000,0.1124,0.1124,0.1124,0.1124,0.0
1769775660000,0.1124,0.1124,0.1124,0.1124,0.0
1769775720000,0.1124,0.1124,0.1124,0.1124,0.0
1769775780000,0.1123,0.1123,0.1123,0.1123,901.9391
1769775840000,0.1123,0.1123,0.1123,0.1123,0.0
1769775900000,0.1122,0.1122,0.112,0.112,1075.4594
1769775960000,0.112,0.112,0.112,0.112,0.0
1769776020000,0.112,0.112,0.112,0.112,0.0
1769776080000,0.112,0.112,0.112,0.112,0.0
1769776140000,0.112,0.112,0.112,0.112,0.0
1769776200000,0.112,0.112,0.112,0.112,0.0
1769776260000,0.112,0.112,0.112,0.112,0.0
1769776320000,0.112,0.112,0.112,0.112,0.0
1769776380000,0.112,0.112,0.112,0.112,5.0854
1769776440000,0.112,0.112,0.112,0.112,0.0
1769776500000,0.1119,0.1119,0.1119,0.1119,13.3078
1769776560000,0.1119,0.1119,0.1119,0.1119,0.0
1769776620000,0.112,0.112,0.112,0.112,10.5765
1769776680000,0.112,0.112,0.112,0.112,0.0
1769776740000,0.112,0.112,0.112,0.112,0.0
1769776800000,0.1121,0.1121,0.1121,0.1121,7.9314
1769776860000,0.1122,0.1122,0.1122,0.1122,3531.4374
1769776920000,0.1122,0.1122,0.1122,0.1122,3.8283
1769776980000,0.1121,0.1121,0.1121,0.1121,379.8884
1769777040000,0.1121,0.1121,0.1121,0.1121,0.0
1769777100000,0.112,0.112,0.112,0.112,4.2496
1769777160000,0.1121,0.1121,0.1121,0.1121,460.6461
1769777220000,0.1121,0.1121,0.1121,0.1121,0.0
1769777280000,0.1121,0.1121,0.1121,0.1121,0.0
1769777340000,0.112,0.112,0.112,0.112,4653.4827
1769777400000,0.1121,0.1121,0.1121,0.1121,469.1729
1769777460000,0.1121,0.1121,0.112,0.112,929.835
1769777520000,0.112,0.112,0.112,0.112,464.4327
1769777580000,0.112,0.112,0.112,0.112,447.6279
1769777640000,0.1119,0.1119,0.1119,0.1119,447.6279
1769777700000,0.1119,0.1119,0.1119,0.1119,0.0
1769777760000,0.1119,0.1119,0.1119,0.1119,0.0
1769777820000,0.1119,0.1119,0.1119,0.1119,0.0
1769777880000,0.112,0.112,0.112,0.112,514.4322
1769777940000,0.112,0.112,0.112,0.112,447.6279
1769778000000,0.112,0.112,0.112,0.112,0.0
1769778060000,0.1122,0.1122,0.1122,0.1122,933.8776
1769778120000,0.1122,0.1122,0.1122,0.1122,0.0
1769778180000,0.1122,0.1122,0.1122,0.1122,0.0
1769778240000,0.1121,0.1121,0.112,0.112,51.2354
1769778300000,0.112,0.112,0.1118,0.1118,459.5931
1769778360000,0.1118,0.1118,0.1118,0.1118,985.8599
1769778420000,0.1117,0.1117,0.1117,0.1117,493.2699
1769778480000,0.1117,0.1117,0.1117,0.1117,488.7856
1769778540000,0.1117,0.1117,0.1117,0.1117,0.0
1769778600000,0.1118,0.1118,0.1118,0.1118,8950.1476
1769778660000,0.112,0.112,0.112,0.112,465.533
1769778720000,0.112,0.112,0.112,0.112,1015.0905
1769778780000,0.112,0.112,0.112,0.112,465.1184
1769778840000,0.112,0.112,0.112,0.112,0.0
1769778900000,0.1119,0.1119,0.1119,0.1119,447.2293
1769778960000,0.112,0.112,0.1119,0.1119,598.5552
1769779020000,0.1119,0.1119,0.1119,0.1119,0.0
1769779080000,0.1118,0.1118,0.1118,0.1118,479.8171
1769779140000,0.1118,0.1118,0.1118,0.1118,0.0
1769779200000,0.1118,0.1118,0.1117,0.1117,1832.4312
1769779260000,0.1117,0.1118,0.1117,0.1118,241.8881
1769779320000,0.1118,0.1118,0.1118,0.1118,0.0
1769779380000,0.1119,0.1119,0.1118,0.1118,1066.1594
1769779440000,0.1117,0.1117,0.1117,0.1117,448.0272
1769779500000,0.1117,0.1117,0.1117,0.1117,0.0
1769779560000,0.1118,0.1118,0.1118,0.1118,393.3488
1769779620000,0.1118,0.1118,0.1118,0.1118,0.0
1769779680000,0.1118,0.1118,0.1118,0.1118,4700.0
1769779740000,0.1118,0.1118,0.1118,0.1118,448.0272
1769779800000,0.1119,0.1119,0.111,0.1113,206701.9414
1769779860000,0.1115,0.1115,0.1114,0.1114,5667.9034
1769779920000,0.1114,0.1117,0.1114,0.1117,190.5935
1769779980000,0.1116,0.1116,0.1116,0.1116,475.7576
1769780040000,0.1116,0.1116,0.1116,0.1116,0.0
1769780100000,0.1117,0.1123,0.1117,0.1123,22318.9309
1769780160000,0.1119,0.1119,0.1119,0.1119,138.3075
1769780220000,0.1118,0.1118,0.1118,0.1118,967.7387
1769780280000,0.1118,0.1118,0.1118,0.1118,963.2584
1769780340000,0.1114,0.1114,0.1114,0.1114,467.1772
1769780400000,0.1114,0.1114,0.1114,0.1114,0.0
1769780460000,0.1114,0.1114,0.1114,0.1114,0.0
1769780520000,0.1114,0.1114,0.1114,0.1114,0.0
1769780580000,0.1115,0.1115,0.1115,0.1115,89.7258
1769780640000,0.1116,0.1117,0.1116,0.1117,2499.5301
1769780700000,0.1116,0.1117,0.1116,0.1116,981.3695
1769780760000,0.1116,0.1116,0.1116,0.1116,0.0
1769780820000,0.1115,0.1115,0.1115,0.1115,449.2294
1769780880000,0.1115,0.1115,0.1115,0.1115,0.0
1769780940000,0.1114,0.1114,0.1113,0.1113,29.3993
1769781000000,0.1113,0.1113,0.1113,0.1113,0.0
1769781060000,0.1112,0.1112,0.1112,0.1112,7.3487
1769781120000,0.1112,0.1112,0.111,0.111,22263.093
1769781180000,0.1111,0.1111,0.1111,0.1111,451.2476
1769781240000,0.1111,0.1111,0.1111,0.1111,90.0481
1769781300000,0.1112,0.1112,0.1112,0.1112,384.8651
1769781360000,0.1112,0.1112,0.1112,0.1112,1141.4157
1769781420000,0.1112,0.1113,0.1112,0.1113,4976.8481
1769781480000,0.1113,0.1113,0.1113,0.1113,0.0
1769781540000,0.1113,0.1113,0.1113,0.1113,0.0
1769781600000,0.1115,0.1115,0.1115,0.1115,89.7283
1769781660000,0.1116,0.1117,0.1116,0.1117,2057.2592
1769781720000,0.1117,0.1117,0.1117,0.1117,896.8544
1769781780000,0.1118,0.1118,0.1118,0.1118,96.8353
1769781840000,0.1119,0.1119,0.1118,0.1118,2721.1953
1769781900000,0.1118,0.1118,0.1118,0.1118,0.0
1769781960000,0.1118,0.1118,0.1118,0.1118,0.0
1769782020000,0.1119,0.1119,0.1119,0.1119,447.6279
1769782080000,0.1118,0.1118,0.1118,0.1118,1017.3016
1769782140000,0.1117,0.1118,0.1117,0.1118,1192.0492
1769782200000,0.1119,0.1122,0.1119,0.1122,19494.435
1769782260000,0.1122,0.1122,0.1122,0.1122,507.1538
1769782320000,0.1123,0.1124,0.1122,0.1122,38163.8191
1769782380000,0.1122,0.1122,0.1122,0.1122,482.1489
1769782440000,0.1122,0.1122,0.1122,0.1122,0.0
1769782500000,0.112,0.112,0.112,0.112,447.6279
1769782560000,0.1119,0.1119,0.1119,0.1119,864.6074
1769782620000,0.1119,0.1119,0.1119,0.1119,0.0
1769782680000,0.1118,0.1118,0.1118,0.1118,4716.3461
1769782740000,0.1119,0.1119,0.1119,0.1119,48.5867
1769782800000,0.1119,0.1119,0.1119,0.1119,0.0
1769782860000,0.1119,0.1119,0.1119,0.1119,0.0
1769782920000,0.112,0.112,0.112,0.112,3070.3063
1769782980000,0.1119,0.1119,0.1119,0.1119,193.7641
1769783040000,0.1119,0.1119,0.1119,0.1119,1057.5
1769783100000,0.112,0.112,0.112,0.112,53.5329
1769783160000,0.1121,0.1121,0.1121,0.1121,4.7886
1769783220000,0.1121,0.1121,0.1121,0.1121,100.0
1769783280000,0.1122,0.1123,0.1122,0.1123,7393.3507
1769783340000,0.1123,0.1123,0.1123,0.1123,0.0
1769783400000,0.1124,0.1126,0.1124,0.1126,1026.0794
1769783460000,0.1124,0.1124,0.112,0.112,1309.3733
1769783520000,0.1125,0.1125,0.1125,0.1125,147.4257
1769783580000,0.1128,0.1128,0.1128,0.1128,7.4998
1769783640000,0.1128,0.1128,0.1128,0.1128,0.0
1769783700000,0.1127,0.1127,0.1127,0.1127,444.8526
1769783760000,0.1126,0.1126,0.1125,0.1125,1415.1255
1769783820000,0.1124,0.1126,0.1124,0.1125,7935.2698
1769783880000,0.1129,0.113,0.1129,0.113,1401.8758
1769783940000,0.1129,0.113,0.1128,0.113,2330.9381
1769784000000,0.1129,0.1129,0.1129,0.1129,466.2693
1769784060000,0.1127,0.1127,0.1127,0.1127,70.4444
1769784120000,0.1128,0.1128,0.1127,0.1128,6575.6293
1769784180000,0.1129,0.1133,0.1129,0.1133,18311.1496
1769784240000,0.1133,0.1133,0.113,0.113,5268.8287
1769784300000,0.1132,0.1134,0.1131,0.1131,4324.7617
1769784360000,0.113,0.113,0.1129,0.1129,1364.868
1769784420000,0.1126,0.1131,0.1126,0.1131,1949.7277
1769784480000,0.1127,0.1127,0.1127,0.1127,55.6396
1769784540000,0.1129,0.1129,0.1128,0.1129,1377.017
1769784600000,0.1128,0.1128,0.1127,0.1127,1510.1329
1769784660000,0.1127,0.1127,0.1127,0.1127,780.6528
1769784720000,0.1127,0.1127,0.1123,0.1123,3547.9948
1769784780000,0.1122,0.1122,0.1119,0.1119,17382.1981
1769784840000,0.1119,0.1119,0.1117,0.1118,4523.3456
1769784900000,0.1121,0.1122,0.1121,0.1122,449.8892
1769784960000,0.1121,0.1121,0.1121,0.1121,451.2997
1769785020000,0.1121,0.1121,0.112,0.112,3118.7658
1769785080000,0.112,0.112,0.112,0.112,894.8572
1769785140000,0.1119,0.1119,0.1119,0.1119,1044.4608
1769785200000,0.1122,0.1123,0.1122,0.1123,454.7756
1769785260000,0.1123,0.1123,0.1122,0.1122,11.083
1769785320000,0.1124,0.1124,0.1124,0.1124,446.4342
1769785380000,0.1125,0.1126,0.1125,0.1126,450.7222
1769785440000,0.1126,0.1126,0.1126,0.1126,0.0
1769785500000,0.1125,0.1128,0.1125,0.1128,3095.7713
1769785560000,0.1128,0.1128,0.1127,0.1127,1243.9035
1769785620000,0.1129,0.1129,0.1129,0.1129,453.348
1769785680000,0.1126,0.1126,0.1126,0.1126,938.2412
1769785740000,0.1127,0.1127,0.1127,0.1127,2.7394
1769785800000,0.1126,0.1127,0.1126,0.1126,2751.9414
1769785860000,0.1126,0.1127,0.1126,0.1127,513.1982
1769785920000,0.1127,0.1127,0.1127,0.1127,0.0
1769785980000,0.1126,0.1126,0.1125,0.1125,447.9582
1769786040000,0.1124,0.1124,0.1123,0.1123,1825.2659
1769786100000,0.1123,0.1123,0.1123,0.1123,498.4976
1769786160000,0.1123,0.1125,0.1123,0.1125,936.7196
1769786220000,0.1124,0.1124,0.1121,0.1121,933.9024
1769786280000,0.1121,0.1121,0.1121,0.1121,0.0
1769786340000,0.1121,0.1121,0.112,0.112,2205.2659
1769786400000,0.1119,0.112,0.1119,0.112,3008.1207
1769786460000,0.1118,0.1118,0.1114,0.1114,2092.9188
1769786520000,0.1115,0.1116,0.1115,0.1116,327.7645
1769786580000,0.1117,0.1117,0.1116,0.1116,787.0483
1769786640000,0.1117,0.1117,0.1117,0.1117,448.4272
1769786700000,0.1117,0.1117,0.1117,0.1117,0.0
1769786760000,0.1113,0.1113,0.111,0.1111,5477.8788
1769786820000,0.111,0.1112,0.111,0.1111,13864.9931
1769786880000,0.111,0.1111,0.111,0.1111,7546.4537
1769786940000,0.1109,0.1109,0.1108,0.1109,3443.2995
1769787000000,0.1108,0.1109,0.1108,0.1109,4711.8796
1769787060000,0.1109,0.1109,0.1106,0.1106,6549.6265
1769787120000,0.1109,0.1109,0.1109,0.1109,480.0477
1769787180000,0.1109,0.1114,0.1108,0.1114,21359.7022
1769787240000,0.1116,0.1117,0.1116,0.1117,992.0978
1769787300000,0.1118,0.1125,0.1118,0.1124,1851.9097
1769787360000,0.1125,0.1125,0.1124,0.1124,1511.9513
1769787420000,0.1124,0.1125,0.1124,0.1125,1956.6905
