timestamp,best_bid,best_ask,bid_volume,ask_volume,mid_price,spread,last_trade_price,last_trade_volume
1774424616873,92.36,92.38,315.691,185.402,92.37,0.01999999999999602,92.38,1.27899
1774424626866,92.37,92.39,305.76,119.535,92.38,0.01999999999999602,92.38,1.27899
1774424636872,92.34,92.37,110.934,393.721,92.355,0.030000000000001137,92.38,1.56701
1774424646866,92.33,92.36,509.807,332.742,92.345,0.030000000000001137,92.33,0.02772
1774424656873,92.34,92.35,0.083,303.764,92.345,0.009999999999990905,92.35,0.0219495
1774424666897,92.34,92.35,0.083,79.03,92.345,0.009999999999990905,92.35,0.0219495
1774424676881,92.34,92.35,85.631,15.096,92.345,0.009999999999990905,92.34,0.0219495
1774424686895,92.36,92.38,85.628,292.36,92.37,0.01999999999999602,92.32,12.0
1774424696913,92.22,92.23,11.565,0.097,92.225,0.010000000000005116,92.22,0.08337005
1774424706914,92.22,92.23,0.17,18.065,92.225,0.010000000000005116,92.23,0.17511586
1774424716928,92.17,92.2,511.983,351.724,92.185,0.030000000000001137,92.17,0.295022
1774424726926,92.19,92.2,195.666,15.0,92.195,0.010000000000005116,92.2,0.1362256
1774424736946,92.19,92.2,266.624,17.891,92.195,0.010000000000005116,92.2,0.1362256
1774424746963,92.16,92.18,149.993,234.997,92.17,0.020000000000010232,92.2,0.1362256
1774424757206,92.09,92.1,28.429,328.777,92.095,0.009999999999990905,92.1,3.1428
1774424766998,92.07,92.08,28.506,15.0,92.07499999999999,0.010000000000005116,92.08,0.0543
1774424776981,91.99,92.0,70.475,15.0,91.995,0.010000000000005116,92.0,90.86684782
1774424786974,91.99,92.0,43.652,97.642,91.995,0.010000000000005116,92.03,0.03183
1774424797034,91.99,92.0,28.451,161.382,91.995,0.010000000000005116,92.03,0.03183
1774424807004,91.99,92.0,988.525,45.594,91.995,0.010000000000005116,91.98,0.02028585
1774424817039,91.99,92.0,536.672,240.099,91.995,0.010000000000005116,91.99,40.53784885
1774424827073,91.99,92.0,1176.994,176.575,91.995,0.010000000000005116,91.99,40.53784885
1774424837030,91.97,91.98,0.55,453.919,91.975,0.010000000000005116,91.95,35.43026094
1774424847038,91.87,91.88,28.429,217.693,91.875,0.009999999999990905,91.86,113.37074762
1774424857033,91.9,91.91,28.429,15.0,91.905,0.009999999999990905,91.88,77.08202718
1774424867034,91.9,91.91,300.473,122.969,91.905,0.009999999999990905,91.91,0.83403554
1774424877094,91.9,91.91,37.091,76.092,91.905,0.009999999999990905,91.91,0.20434
1774424887070,91.91,91.92,74.171,145.894,91.91499999999999,0.010000000000005116,91.91,0.20434
1774424897087,91.92,91.93,102.612,123.779,91.92500000000001,0.010000000000005116,91.91,0.20434
1774424907084,91.93,91.94,74.188,184.917,91.935,0.009999999999990905,91.94,0.05968
1774424917103,91.94,91.95,111.556,91.149,91.945,0.010000000000005116,91.94,0.05968
1774424927108,91.93,91.94,339.549,193.537,91.935,0.009999999999990905,91.94,0.05968
1774424937109,91.93,91.95,392.699,442.7,91.94,0.01999999999999602,91.95,0.01399456
1774424947123,91.94,91.95,253.464,91.135,91.945,0.010000000000005116,91.96,20.79128752
1774424957130,91.94,91.95,12.0,286.496,91.945,0.010000000000005116,91.97,0.03037
1774424967197,91.94,91.96,94.522,131.243,91.94999999999999,0.01999999999999602,91.97,0.03037
1774424977156,91.97,91.98,239.273,686.504,91.975,0.010000000000005116,91.97,0.03037
1774424987166,91.94,91.95,12.0,209.66,91.945,0.010000000000005116,91.97,103.82333108
1774424997185,91.93,91.95,283.844,269.94,91.94,0.01999999999999602,91.95,1.000543
1774425007175,91.94,91.95,39.399,212.894,91.945,0.010000000000005116,91.95,1.000543
1774425017430,91.94,91.95,39.345,199.855,91.945,0.010000000000005116,91.94,0.21133489
1774425027202,91.93,91.94,267.393,618.601,91.935,0.009999999999990905,91.94,0.15704199
1774425037188,91.89,91.9,44.968,108.814,91.89500000000001,0.010000000000005116,91.88,0.04435
1774425047217,91.89,91.9,40.429,184.914,91.89500000000001,0.010000000000005116,91.88,0.04435
1774425057217,91.89,91.9,56.968,76.1,91.89500000000001,0.010000000000005116,91.88,0.04435
1774425067236,91.89,91.9,28.972,76.158,91.89500000000001,0.010000000000005116,91.88,0.04435
1774425077254,91.91,91.92,35.322,184.948,91.91499999999999,0.010000000000005116,91.91,1.89479056
1774425087251,91.92,91.94,8.788,542.417,91.93,0.01999999999999602,91.91,1.89479056
1774425097277,91.92,91.94,28.124,425.318,91.93,0.01999999999999602,91.94,0.62649555
1774425107276,91.92,91.94,60.503,349.165,91.93,0.01999999999999602,91.91,10.8514338
1774425117283,91.93,91.95,19.94,427.575,91.94,0.01999999999999602,91.95,4.9405
1774425127295,91.9,91.92,20.398,427.522,91.91,0.01999999999999602,91.93,0.0158
1774425137311,91.9,91.91,145.641,15.0,91.905,0.009999999999990905,91.93,0.0158
1774425147309,91.92,91.93,28.429,293.718,91.92500000000001,0.010000000000005116,91.93,0.0158
1774425157321,91.93,91.94,144.745,91.158,91.935,0.009999999999990905,91.93,0.02
1774425167343,91.93,91.94,35.947,91.158,91.935,0.009999999999990905,91.93,0.02
1774425177388,91.91,91.93,27.723,410.078,91.92,0.020000000000010232,91.93,0.02
1774425187353,91.88,91.89,19.259,108.826,91.88499999999999,0.010000000000005116,91.93,0.02
1774425197360,91.87,91.88,43.647,108.844,91.875,0.009999999999990905,91.93,0.02
1774425207380,91.87,91.88,35.011,108.821,91.875,0.009999999999990905,91.88,0.02295
1774425217380,91.86,91.87,42.718,217.709,91.86500000000001,0.010000000000005116,91.88,0.02295
1774425227418,91.84,91.85,0.759,108.874,91.845,0.009999999999990905,91.85,0.00614254
1774425237385,91.85,91.86,40.963,14.972,91.85499999999999,0.010000000000005116,91.86,0.028496
1774425247415,91.86,91.87,39.319,108.85,91.86500000000001,0.010000000000005116,91.86,1.20260898
1774425257424,91.86,91.87,40.612,0.056,91.86500000000001,0.010000000000005116,91.86,0.01237
1774425267413,91.87,91.88,31.666,75.769,91.875,0.009999999999990905,91.88,0.4441684
1774425277415,91.87,91.88,173.976,0.055,91.875,0.009999999999990905,91.88,0.4441684
1774425287427,91.86,91.87,12.107,115.023,91.86500000000001,0.010000000000005116,91.88,0.02279714
1774425297450,91.85,91.86,174.177,0.055,91.85499999999999,0.010000000000005116,91.85,0.03798
1774425307433,91.85,91.86,4.665,311.746,91.85499999999999,0.010000000000005116,91.85,0.01657
1774425317448,91.85,91.86,4.648,129.611,91.85499999999999,0.010000000000005116,91.85,0.01657
1774425327501,91.85,91.86,4.648,5.75,91.85499999999999,0.010000000000005116,91.86,0.10891
1774425337458,91.85,91.86,4.618,114.57,91.85499999999999,0.010000000000005116,91.85,0.03053
1774425347485,91.85,91.86,4.618,207.503,91.85499999999999,0.010000000000005116,91.85,0.03053
1774425357479,91.85,91.86,4.618,319.0,91.85499999999999,0.010000000000005116,91.85,0.03053
1774425367497,91.85,91.86,4.618,244.216,91.85499999999999,0.010000000000005116,91.86,0.10778
1774425377492,91.85,91.86,4.618,320.373,91.85499999999999,0.010000000000005116,91.86,0.10778
1774425387516,91.85,91.86,4.618,320.414,91.85499999999999,0.010000000000005116,91.86,0.10778
1774425397509,91.85,91.86,4.618,397.068,91.85499999999999,0.010000000000005116,91.84,25.83699
1774425407533,91.84,91.85,34.001,20.589,91.845,0.009999999999990905,91.84,0.02040394
1774425417524,91.84,91.85,34.022,15.0,91.845,0.009999999999990905,91.83,0.04125
1774425427532,91.86,91.87,25.837,329.371,91.86500000000001,0.010000000000005116,91.83,0.04125
1774425437538,91.84,91.86,60.32,332.189,91.85,0.01999999999999602,91.83,0.04125
1774425447539,91.83,91.85,8.185,332.222,91.84,0.01999999999999602,91.83,18.8055213
1774425457559,91.82,91.84,60.131,331.16,91.83,0.020000000000010232,91.84,1.09684
1774425467560,91.82,91.83,8.185,15.0,91.82499999999999,0.010000000000005116,91.81,0.04003222
1774425477565,91.82,91.83,34.022,15.0,91.82499999999999,0.010000000000005116,91.83,0.07279
1774425487579,91.82,91.83,168.436,14.315,91.82499999999999,0.010000000000005116,91.84,2.85029617
1774425497586,91.86,91.87,142.883,106.953,91.86500000000001,0.010000000000005116,91.86,1.00048
1774425507583,91.86,91.88,23.482,422.917,91.87,0.01999999999999602,91.87,1.000072
1774425517612,91.85,91.86,76.158,5.224,91.85499999999999,0.010000000000005116,91.87,1.000072
1774425527590,91.8,91.81,31.689,108.921,91.805,0.010000000000005116,91.87,1.000072
1774425537688,91.8,91.81,0.023,114.144,91.805,0.010000000000005116,91.87,1.000072
1774425547656,91.81,91.82,47.21,108.909,91.815,0.009999999999990905,91.81,0.08258322
1774425557614,91.81,91.82,12.0,122.317,91.815,0.009999999999990905,91.81,5.85845197
1774425567619,91.79,91.8,4.098,114.156,91.795,0.009999999999990905,91.77,0.02217936
1774425577625,91.76,91.77,35.88,15.022,91.765,0.009999999999990905,91.77,1.77138372
1774425587643,91.76,91.77,326.235,0.022,91.765,0.009999999999990905,91.77,1.77138372
1774425597874,91.76,91.77,334.48,0.022,91.765,0.009999999999990905,91.8,0.04218151
1774425607654,91.85,91.86,23.482,108.862,91.85499999999999,0.010000000000005116,91.85,0.21571
1774425617672,91.82,91.83,23.482,108.904,91.82499999999999,0.010000000000005116,91.82,0.05543
1774425627666,91.82,91.83,27.237,108.897,91.82499999999999,0.010000000000005116,91.84,3.85364
1774425637672,91.83,91.84,23.482,422.339,91.83500000000001,0.010000000000005116,91.84,3.85364
1774425647701,91.83,91.84,170.912,15.0,91.83500000000001,0.010000000000005116,91.84,3.85364
1774425657764,91.84,91.86,38.539,549.867,91.85,0.01999999999999602,91.84,3.85364
1774425667720,91.86,91.87,168.843,15.0,91.86500000000001,0.010000000000005116,91.84,3.85364
1774425677716,91.85,91.86,28.204,108.862,91.85499999999999,0.010000000000005116,91.84,3.85364
1774425687737,91.86,91.87,38.046,15.0,91.86500000000001,0.010000000000005116,91.84,3.85364
1774425697753,91.87,91.88,144.84,76.174,91.875,0.009999999999990905,91.84,3.85364
1774425707754,91.88,91.89,59.315,200.0,91.88499999999999,0.010000000000005116,91.89,1.03313
1774425717774,91.87,91.88,27.057,205.686,91.875,0.009999999999990905,91.89,1.03313
1774425727775,91.87,91.88,1.552,346.145,91.875,0.009999999999990905,91.86,1.73162456
1774425737776,91.79,91.8,37.78,108.933,91.795,0.009999999999990905,91.86,1.73162456
1774425747800,91.8,91.81,37.78,15.0,91.805,0.010000000000005116,91.86,1.73162456
1774425757994,91.84,91.85,31.667,76.174,91.845,0.009999999999990905,91.86,1.04720311
1774425767812,91.81,91.82,23.223,3.929,91.815,0.009999999999990905,91.81,3.1372549
1774425777888,91.8,91.81,60.873,123.921,91.805,0.010000000000005116,91.82,0.01515
1774425787844,91.86,91.87,35.168,15.0,91.86500000000001,0.010000000000005116,91.86,0.02746
1774425797857,91.86,91.87,33.661,217.701,91.86500000000001,0.010000000000005116,91.86,0.02908
1774425807836,91.88,91.89,99.552,43.829,91.88499999999999,0.010000000000005116,91.86,0.02908
1774425817860,91.88,91.89,86.231,108.826,91.88499999999999,0.010000000000005116,91.86,0.02908
1774425827874,91.88,91.89,24.954,308.831,91.88499999999999,0.010000000000005116,91.88,0.19175
1774425837877,91.89,91.9,847.978,1.277,91.89500000000001,0.010000000000005116,91.9,0.26347
1774425847899,91.89,91.9,999.301,1.277,91.89500000000001,0.010000000000005116,91.9,0.02192
1774425857891,91.86,91.87,294.015,0.058,91.86500000000001,0.010000000000005116,91.86,0.74494
1774425867889,92.02,92.03,86.423,8.242,92.025,0.010000000000005116,92.05,1.2777869
1774425877916,91.97,91.98,74.369,76.116,91.975,0.010000000000005116,92.0,0.02455
1774425887920,91.97,91.98,505.977,0.058,91.975,0.010000000000005116,92.0,0.02455
1774425897927,91.98,91.99,655.657,0.057,91.985,0.009999999999990905,91.99,0.01053
1774425907932,91.97,91.98,12.0,128.033,91.975,0.010000000000005116,91.98,12.0
1774425917947,91.99,92.0,34.54,15.0,91.995,0.010000000000005116,91.98,12.0
1774425927939,91.99,92.0,25.506,8.057,91.995,0.010000000000005116,92.0,6.94336956
1774425937948,91.99,92.0,34.533,201.02,91.995,0.010000000000005116,91.99,0.05090907
1774425947967,92.03,92.04,10.856,8.185,92.035,0.010000000000005116,91.99,0.05090907
1774425957973,91.98,92.0,34.584,344.646,91.99000000000001,0.01999999999999602,91.99,0.05090907
1774425967988,92.01,92.02,23.728,108.673,92.015,0.009999999999990905,92.0,0.03583
1774425978001,91.96,91.97,34.366,123.732,91.965,0.010000000000005116,91.99,0.04489
1774425988013,91.96,91.97,261.168,15.0,91.965,0.010000000000005116,91.96,0.13519784
1774425998034,91.94,91.95,23.728,108.758,91.945,0.010000000000005116,91.96,0.13519784
1774426008042,91.93,91.95,43.454,336.311,91.94,0.01999999999999602,91.96,0.13519784
1774426018067,91.99,92.0,9.764,108.696,91.995,0.010000000000005116,92.01,0.04093
1774426028132,91.95,91.96,148.302,108.712,91.955,0.009999999999990905,91.96,0.03179
1774426038067,91.95,91.96,32.897,232.5,91.955,0.009999999999990905,91.96,0.03179
1774426048319,91.92,91.93,3.641,125.956,91.92500000000001,0.010000000000005116,91.93,0.10717
1774426058086,91.96,91.97,23.728,232.478,91.965,0.010000000000005116,91.93,0.10717
1774426068086,91.93,91.94,393.511,108.767,91.935,0.009999999999990905,91.93,0.10717
1774426078107,91.94,91.95,541.781,199.885,91.945,0.010000000000005116,91.95,0.21755683
1774426088155,91.92,91.93,11.825,116.971,91.92500000000001,0.010000000000005116,91.94,0.26322635
1774426098118,91.93,91.94,74.386,240.731,91.935,0.009999999999990905,91.94,0.01053
1774426108137,91.93,91.94,139.572,123.788,91.935,0.009999999999990905,91.92,0.04265
1774426118184,91.93,91.94,315.592,108.788,91.935,0.009999999999990905,91.92,0.10046507
1774426128142,91.89,91.9,123.636,8.205,91.89500000000001,0.010000000000005116,91.9,0.01892
1774426138144,91.9,91.91,150.54,116.987,91.905,0.009999999999990905,91.9,0.01892
1774426148206,91.88,91.89,74.412,124.642,91.88499999999999,0.010000000000005116,91.9,0.01892
1774426158169,91.84,91.85,74.423,22.318,91.845,0.009999999999990905,91.85,0.31440094
1774426168194,91.83,91.84,12.0,7.509,91.83500000000001,0.010000000000005116,91.83,15.22421866
1774426178195,91.82,91.84,23.894,409.84,91.83,0.020000000000010232,91.82,0.03916
1774426188208,91.84,91.85,23.728,21.724,91.845,0.009999999999990905,91.84,0.17997728
1774426198192,91.87,91.88,76.805,130.732,91.875,0.009999999999990905,91.88,0.02807
1774426208209,91.9,91.91,23.728,182.697,91.905,0.009999999999990905,91.88,0.02807
1774426218206,91.9,91.91,74.401,21.887,91.905,0.009999999999990905,91.88,0.02807
1774426228208,91.9,91.91,150.535,123.778,91.905,0.009999999999990905,91.91,0.63845
1774426238218,91.9,91.91,432.928,14.337,91.905,0.009999999999990905,91.91,0.63845
1774426248229,91.9,91.91,247.939,14.337,91.905,0.009999999999990905,91.9,0.03069
1774426258237,91.9,91.91,316.377,14.319,91.905,0.009999999999990905,91.91,0.01802
1774426268297,91.9,91.91,74.413,123.121,91.905,0.009999999999990905,91.9,16.67063884
1774426278252,91.87,91.88,2.362,144.358,91.875,0.009999999999990905,91.88,0.6500859
1774426288256,91.87,91.88,2.34,554.343,91.875,0.009999999999990905,91.87,0.02203
1774426298267,91.87,91.88,2.317,385.726,91.875,0.009999999999990905,91.87,0.02243
1774426308278,91.87,91.88,2.317,320.415,91.875,0.009999999999990905,91.87,0.02243
1774426318341,91.87,91.88,2.317,386.653,91.875,0.009999999999990905,91.87,0.02243
1774426328297,91.88,91.89,74.413,407.402,91.88499999999999,0.010000000000005116,91.88,11.01605
1774426338302,91.87,91.88,78.483,114.679,91.875,0.009999999999990905,91.88,11.01605
1774426348345,91.87,91.88,2.317,214.029,91.875,0.009999999999990905,91.88,11.01605
1774426358325,91.87,91.88,2.317,298.758,91.875,0.009999999999990905,91.88,11.01605
1774426368320,91.82,91.84,877.453,250.705,91.83,0.020000000000010232,91.87,2.31678279
1774426378320,91.84,91.85,556.696,1.939,91.845,0.009999999999990905,91.85,13.06193534
1774426388341,91.87,91.88,74.42,96.734,91.875,0.009999999999990905,91.85,13.06193534
1774426398335,91.84,91.85,94.608,5.568,91.845,0.009999999999990905,91.85,13.06193534
1774426408345,91.85,91.86,23.728,425.075,91.85499999999999,0.010000000000005116,91.85,13.06193534
1774426418351,91.86,91.87,123.663,20.35,91.86500000000001,0.010000000000005116,91.85,17.21167866
1774426428351,91.82,91.83,0.167,222.145,91.82499999999999,0.010000000000005116,91.83,0.52469923
1774426438365,91.82,91.83,23.894,222.145,91.82499999999999,0.010000000000005116,91.85,0.01178
1774426448357,91.85,91.86,98.159,108.862,91.85499999999999,0.010000000000005116,91.85,0.01178
1774426458368,91.85,91.86,87.672,0.053,91.85499999999999,0.010000000000005116,91.85,0.01178
1774426468437,91.85,91.86,74.425,108.915,91.85499999999999,0.010000000000005116,91.85,0.01178
1774426478385,91.83,91.84,87.707,0.054,91.83500000000001,0.010000000000005116,91.85,0.01178
1774426488401,91.82,91.83,0.275,113.958,91.82499999999999,0.010000000000005116,91.85,0.01178
1774426498392,91.82,91.83,828.158,0.054,91.82499999999999,0.010000000000005116,91.85,0.01178
1774426508397,91.85,91.86,87.68,108.917,91.85499999999999,0.010000000000005116,91.85,0.17997728
1774426518406,91.86,91.87,388.95,14.978,91.86500000000001,0.010000000000005116,91.87,0.0228
1774426528432,91.93,91.94,25.065,313.465,91.935,0.009999999999990905,91.87,0.0228
1774426538424,91.93,91.94,1.338,901.51,91.935,0.009999999999990905,91.87,0.0228
1774426548425,91.99,92.0,1283.951,0.168,91.995,0.010000000000005116,91.94,5.44690774
1774426558440,91.98,92.0,110.638,345.943,91.99000000000001,0.01999999999999602,91.94,5.44690774
1774426568452,91.99,92.0,1266.534,15.168,91.995,0.010000000000005116,91.94,5.44690774
1774426578459,91.99,92.0,986.434,0.168,91.995,0.010000000000005116,91.94,5.44690774
1774426588481,92.01,92.02,98.048,221.761,92.015,0.009999999999990905,92.03,0.60533
1774426598499,92.04,92.05,315.313,211.995,92.045,0.009999999999990905,92.03,0.60533
1774426608510,92.06,92.07,74.302,236.441,92.065,0.009999999999990905,92.03,0.60533
1774426618509,92.06,92.07,514.501,10.82,92.065,0.009999999999990905,92.07,4.18051
1774426628509,92.06,92.07,75.627,199.679,92.065,0.009999999999990905,92.07,4.18051
1774426638568,92.06,92.07,103.351,10.82,92.065,0.009999999999990905,92.07,0.27188101
1774426648544,92.06,92.07,582.96,10.548,92.065,0.009999999999990905,92.07,0.27188101
1774426658542,92.06,92.07,74.262,122.961,92.065,0.009999999999990905,92.06,0.02142095
1774426668597,92.04,92.05,367.511,108.637,92.045,0.009999999999990905,92.06,0.02142095
1774426678553,92.03,92.04,74.291,120.633,92.035,0.010000000000005116,92.06,0.02142095
1774426688570,92.04,92.05,74.3,329.936,92.045,0.009999999999990905,92.06,0.02142095
1774426698592,92.04,92.05,74.3,112.648,92.045,0.009999999999990905,92.06,0.02142095
1774426708622,92.01,92.02,1186.076,108.673,92.015,0.009999999999990905,92.03,0.55057
1774426718592,92.01,92.02,1358.277,108.673,92.015,0.009999999999990905,92.03,0.55057
1774426728596,92.02,92.03,315.346,123.661,92.025,0.010000000000005116,92.03,0.55057
1774426738597,92.08,92.09,538.747,15.023,92.08500000000001,0.010000000000005116,92.08,0.26923306
1774426748625,92.1,92.11,26.365,311.829,92.10499999999999,0.010000000000005116,92.1,0.03157
1774426758621,92.11,92.12,1299.069,0.023,92.11500000000001,0.010000000000005116,92.1,0.03157
1774426768642,92.14,92.15,74.238,311.519,92.14500000000001,0.010000000000005116,92.15,0.19752976
1774426778654,92.15,92.16,1471.113,0.115,92.155,0.009999999999990905,92.15,0.19752976
1774426788678,92.15,92.16,756.842,0.115,92.155,0.009999999999990905,92.15,0.19752976
